student_id,first_name,last_name,email,enrollment_year
1,Ana,Petrova,ana@student.uniportal.com,2022
2,Ivan,Stojanov,ivan@student.uniportal.com,2023
3,Elena,Markovska,elena@student.uniportal.com,2022
4,Marko,Milosevski,marko@student.uniportal.com,2023
5,Sara,Spasovska,sara@student.uniportal.com,2022
6,Nikola,Nikoloski,nikola@student.uniportal.com,2021
7,Marija,Stanojkovska,marija@student.uniportal.com,2021
8,Jovan,Ivanov,jovan@student.uniportal.com,2023
9,Teodora,Kostadinova,teodora@student.uniportal.com,2022
10,Petar,Ristov,petar@student.uniportal.com,2023
11,Mike,Johnson,mike@student.uniportal.com,2023
12,John,Doe,john@student.uniportal.com,2022
13,Jane,Smith,jane@student.uniportal.com,2022
14,Test,Student,test@student.uniportal.com,2024
15,Goce,Shopkoski,sopkoski@uniportal.com,2022
16,test,test,test@gmail.com,2022
17,Test,Test,test@uniplatfom.com,2022
18,test,test,test@uniportal.com,2024
19,Test,Test,testTEST@uniportal.com,2025
20,Test,Testing,testTEST@student.uniportal.com,2025
21,Testing,Test,studnet@uniportal.com,2023
22,Students,Test,studenttest@uniportal.com,2023
23,Testing,Student,mail@student.uniportal.com,2024
24,Goce,Testing,testingG@student.uniportal.com,2023
25,Goce,Raboti,raboti@uniportal.com,2023
26,Goce,TESTIRA,testiram@uniportal.com,2023
27,test,Goce,rab@mail.com,2025
28,stefan,uchi,uchi@mail.com,2024
29,"aron ",student,aron@student.com,2022
30,pay,pal,peying@stydent.com,2025
31,goce,PLAY,shopko@gmail.com,2024
